nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,4,7
2,1,21,1,1.5,7,4
3,3,25,3,1.5,8,0
4,2,19,3,1.5,4,1
5,1,15,1,1.5,5,7
6,2,23,3,4.5,4,10
7,3,17,1,1.5,1,0
8,3,15,1,1.5,5,0
9,3,21,1,1.5,9,0
10,1,19,5,1.5,6,9
11,2,25,5,4.5,8,2
12,1,17,3,3,8,3
13,3,17,8,3,0,3
14,2,25,5,3,5,8
15,2,17,3,3,5,1
16,2,19,3,1.5,1,6
17,1,19,8,1.5,9,1
18,2,23,1,1.5,10,7
19,3,21,1,3,9,0
20,2,25,1,1.5,2,5
21,2,21,1,1.5,4,9
22,2,25,1,1.5,11,8
23,3,25,3,1.5,0,2
24,1,25,1,3,11,5
25,3,25,3,1.5,8,0
26,3,19,1,1.5,0,9
27,1,21,1,4.5,1,9
28,3,23,8,4.5,10,0
29,2,17,1,1.5,8,5
30,3,21,1,4.5,0,9
31,1,19,5,3,4,1
32,1,15,3,4.5,5,3
33,1,19,5,3,6,4
34,1,25,3,3,2,8
35,3,17,1,1.5,1,0
36,2,17,1,1.5,1,8
