nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1,4,10
2,3,23,5,1,3,0
3,3,25,1,1,4,0
4,2,19,1,1,1,9
5,1,17,1,1,5,3
6,1,19,1,1,1,6
7,2,17,1,1,3,8
8,2,23,1,1,4,7
9,3,21,1,2.5,1,0
10,3,19,1,4,0,3
11,3,25,3,4,9,0
12,1,15,1,1,7,3
13,1,21,8,1,1,4
14,2,25,1,4,11,2
15,3,23,5,1,0,1
16,1,19,1,1,6,1
17,3,21,3,2.5,5,0
18,2,25,1,2.5,2,8
19,2,21,8,2.5,4,1
20,3,17,1,1,0,6
21,2,23,3,2.5,10,1
22,1,25,5,1,2,5
23,1,19,1,2.5,9,6
24,1,19,3,1,9,6
25,1,15,8,4,7,3
26,2,17,1,1,5,3
27,2,25,1,1,8,11
28,3,25,3,2.5,0,1
29,2,15,1,2.5,3,5
30,3,15,3,1,7,0
31,3,23,1,4,10,0
32,1,25,5,2.5,5,2
33,2,17,3,1,5,1
34,1,15,5,4,1,7
35,2,21,3,2.5,7,9
36,3,25,3,1,0,6
