nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,11,2
2,2,21,1,1.5,1,7
3,3,23,1,3,1,0
4,3,15,3,1.5,0,5
5,3,21,1,3,7,0
6,1,15,1,1.5,7,3
7,1,17,1,1.5,8,5
8,1,19,1,4.5,1,9
9,2,17,3,3,3,5
10,3,21,1,1.5,9,0
11,3,25,3,4.5,2,0
12,3,21,5,1.5,0,1
13,2,23,3,1.5,10,4
14,2,23,3,1.5,10,7
15,2,25,1,3,2,8
16,2,19,8,3,6,9
17,1,19,1,1.5,1,4
18,1,19,1,3,1,9
19,2,21,3,4.5,4,9
20,2,25,1,1.5,5,11
21,1,19,5,4.5,1,4
22,3,19,3,1.5,4,0
23,2,19,8,1.5,6,1
24,2,25,1,1.5,11,2
25,1,21,1,4.5,7,4
26,3,19,1,1.5,9,0
27,1,17,5,1.5,3,5
28,1,21,1,1.5,9,7
29,3,23,3,3,0,7
30,2,17,3,4.5,5,8
31,3,23,1,1.5,0,1
32,1,15,1,3,3,1
33,3,25,5,3,0,11
34,3,19,5,1.5,6,0
35,2,21,8,1.5,4,7
36,1,15,3,3,5,1
