nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,1,10
2,3,23,3,4.5,4,0
3,3,21,3,3,4,0
4,2,25,3,3,5,8
5,1,21,1,1.5,7,1
6,1,25,1,1.5,2,8
7,3,21,8,3,0,4
8,1,21,5,3,4,9
9,2,21,1,4.5,7,1
10,3,25,8,1.5,2,0
11,3,17,1,4.5,1,0
12,2,25,1,1.5,8,11
13,2,15,3,1.5,3,1
14,3,25,1,1.5,0,2
15,1,19,1,1.5,6,4
16,1,15,8,1.5,7,5
17,3,25,5,4.5,0,5
18,1,17,5,1.5,1,8
19,3,15,5,1.5,0,5
20,3,21,1,3,1,0
21,2,23,1,4.5,10,7
22,1,19,1,1.5,4,1
23,1,25,3,3,5,8
24,2,15,1,1.5,7,3
25,1,21,1,1.5,9,4
26,1,15,3,1.5,1,3
27,2,17,1,1.5,3,1
28,1,21,5,3,4,7
29,3,21,1,1.5,7,0
30,2,21,3,4.5,1,4
31,2,17,1,3,5,8
32,3,15,1,1.5,7,0
33,1,21,3,1.5,4,9
34,3,19,1,3,4,0
35,2,23,3,1.5,10,4
36,2,21,3,3,7,9
