nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,7,5
2,1,15,1,4.5,1,7
3,1,23,3,1.5,1,4
4,2,19,3,1.5,6,9
5,1,19,1,1.5,6,1
6,2,19,3,4.5,1,6
7,3,15,3,1.5,0,5
8,3,25,5,1.5,0,2
9,1,23,1,1.5,1,10
10,2,25,8,1.5,5,2
11,2,15,1,3,1,5
12,2,15,3,3,7,1
13,3,23,3,4.5,1,0
14,2,25,1,1.5,8,11
15,1,17,5,3,5,3
16,2,23,5,3,10,4
17,3,15,1,1.5,5,0
18,3,19,1,1.5,0,9
19,2,17,1,4.5,1,8
20,3,23,1,1.5,0,7
21,2,19,1,1.5,6,4
22,2,17,1,1.5,8,1
23,3,15,1,1.5,5,0
24,3,21,3,3,0,9
25,3,25,3,1.5,0,11
26,1,25,8,3,11,5
27,3,25,3,3,5,0
28,3,21,1,1.5,1,0
29,3,15,1,3,0,7
30,1,15,1,3,1,5
31,2,25,1,4.5,11,5
32,1,17,5,1.5,5,1
33,2,17,1,1.5,3,1
34,1,21,5,1.5,4,9
35,1,25,8,3,11,2
36,1,25,1,4.5,5,8
