nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,4,0
2,2,17,1,4.5,5,8
3,1,19,3,3,9,1
4,2,19,3,1.5,9,1
5,3,21,3,3,0,1
6,3,15,1,4.5,3,0
7,2,23,1,3,7,10
8,2,15,1,1.5,7,3
9,2,21,1,3,4,7
10,2,19,1,3,4,1
11,1,25,3,1.5,5,11
12,3,17,1,4.5,3,0
13,3,23,3,1.5,0,7
14,3,19,8,1.5,0,6
15,2,17,1,1.5,3,8
16,1,21,1,1.5,7,9
17,1,21,8,3,1,4
18,3,17,3,4.5,1,0
19,3,25,1,4.5,0,2
20,1,21,1,1.5,1,9
21,1,21,1,1.5,1,4
22,1,25,3,1.5,2,8
23,3,15,1,1.5,0,3
24,2,19,5,1.5,4,6
25,1,25,3,1.5,2,8
26,2,21,1,1.5,7,1
27,3,23,8,1.5,0,7
28,1,15,3,1.5,1,3
29,1,15,5,3,1,7
30,1,17,5,1.5,8,1
31,3,19,1,1.5,0,1
32,2,19,3,1.5,4,9
33,2,19,1,3,6,4
34,2,17,5,3,5,3
35,1,23,5,1.5,10,7
36,3,19,1,4.5,0,9
