nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,5,8
2,3,21,1,1.5,0,7
3,3,17,1,1.5,0,8
4,2,25,8,4.5,11,5
5,3,25,1,1.5,0,8
6,2,17,5,3,1,5
7,3,17,5,1.5,0,1
8,2,17,5,4.5,5,1
9,1,17,1,1.5,8,3
10,1,23,3,1.5,1,4
11,1,25,1,4.5,8,2
12,1,17,1,1.5,8,3
13,3,15,3,4.5,0,3
14,1,15,3,3,7,1
15,1,23,1,1.5,7,1
16,1,15,1,3,3,5
17,3,25,3,1.5,5,0
18,1,19,1,1.5,6,4
19,2,15,1,3,3,1
20,2,15,5,1.5,1,7
21,2,15,3,3,3,5
22,3,25,3,1.5,0,11
23,2,25,1,1.5,2,5
24,2,15,1,1.5,7,1
25,3,19,1,1.5,0,6
26,1,25,1,1.5,8,5
27,2,25,3,1.5,8,11
28,2,21,5,3,1,7
29,1,23,1,3,10,7
30,2,15,1,1.5,1,3
31,2,15,1,4.5,3,7
32,3,17,3,3,8,0
33,1,17,3,4.5,3,1
34,3,21,3,1.5,7,0
35,3,15,8,3,0,3
36,3,17,8,3,0,1
