nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,1.5,0,10
2,1,25,1,1.5,8,5
3,1,15,1,4.5,3,5
4,2,23,1,1.5,1,10
5,2,15,3,3,5,1
6,3,19,3,3,9,0
7,1,17,1,1.5,5,1
8,2,21,3,1.5,9,4
9,3,17,8,3,0,8
10,1,23,3,1.5,10,1
11,3,15,1,1.5,0,5
12,1,21,5,1.5,9,1
13,3,21,1,1.5,9,0
14,1,19,3,1.5,1,9
15,1,15,1,3,3,1
16,3,19,1,4.5,9,0
17,3,21,3,4.5,7,0
18,3,17,1,3,0,8
19,2,15,1,1.5,5,3
20,2,19,3,3,6,1
21,1,23,5,1.5,1,10
22,3,21,1,1.5,0,4
23,2,23,1,1.5,10,4
24,2,25,3,4.5,2,5
25,1,19,1,3,1,6
26,1,19,3,1.5,6,9
27,2,23,3,4.5,7,10
28,2,17,1,1.5,3,8
29,2,21,1,1.5,4,1
30,1,25,8,1.5,2,5
31,3,25,1,1.5,2,0
32,3,21,5,3,0,7
33,1,25,1,1.5,11,8
34,2,25,5,3,5,8
35,2,21,1,4.5,9,7
36,3,19,8,3,6,0
