nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,8,1
2,2,23,5,1.5,7,10
3,2,15,3,1.5,7,3
4,1,23,3,1.5,7,1
5,2,25,1,1.5,11,5
6,3,15,1,4.5,0,5
7,1,17,3,4.5,3,1
8,1,19,1,1.5,1,6
9,3,15,1,1.5,1,0
10,2,17,1,3,3,5
11,3,19,5,3,0,4
12,2,21,3,3,7,9
13,2,25,1,3,11,2
14,2,23,3,1.5,10,4
15,2,23,8,1.5,7,4
16,3,21,5,3,0,4
17,3,19,1,1.5,0,9
18,1,25,1,3,2,11
19,1,21,5,3,4,7
20,1,17,1,1.5,1,3
21,2,17,1,1.5,8,5
22,1,19,3,1.5,6,4
23,1,19,1,4.5,1,4
24,3,21,3,1.5,0,7
25,3,19,1,3,0,4
26,3,21,3,3,0,7
27,2,19,1,4.5,1,9
28,3,15,1,4.5,3,0
29,2,25,8,1.5,2,5
30,1,21,8,4.5,7,1
31,2,23,1,1.5,4,7
32,3,23,1,3,1,0
33,3,25,3,1.5,11,0
34,3,19,3,1.5,0,9
35,1,25,5,1.5,11,8
36,1,15,1,1.5,1,5
