nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,0,9
2,1,15,1,1.5,7,5
3,2,21,3,1.5,7,4
4,3,23,8,3,10,0
5,3,15,3,4.5,1,0
6,1,17,5,3,3,1
7,1,25,1,1.5,8,5
8,2,25,3,1.5,11,2
9,3,21,1,4.5,4,0
10,2,15,8,1.5,7,1
11,3,23,8,1.5,0,10
12,1,25,1,4.5,8,2
13,2,23,3,4.5,1,7
14,3,19,1,1.5,0,9
15,2,15,3,4.5,1,7
16,3,25,1,1.5,5,0
17,2,25,5,4.5,2,8
18,1,17,3,1.5,1,5
19,2,19,1,1.5,9,4
20,1,21,1,1.5,4,7
21,1,25,1,1.5,8,11
22,2,19,1,3,9,4
23,3,23,3,1.5,7,0
24,2,23,1,1.5,10,7
25,1,15,3,3,1,3
26,1,19,1,3,9,4
27,3,21,1,1.5,1,0
28,3,25,1,1.5,5,0
29,1,15,3,3,5,3
30,2,21,5,3,7,1
31,1,15,3,1.5,1,7
32,3,25,1,3,0,5
33,1,21,5,1.5,4,1
34,3,15,1,1.5,3,0
35,2,25,1,3,2,5
36,2,25,5,1.5,11,2
