nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,4,0
2,1,19,1,3,1,4
3,2,17,8,3,5,1
4,1,21,1,3,4,1
5,3,19,5,4.5,1,0
6,3,19,3,1.5,9,0
7,1,23,1,1.5,7,10
8,3,23,5,1.5,1,0
9,2,25,3,1.5,2,8
10,3,25,3,1.5,0,11
11,2,23,1,4.5,1,10
12,2,23,1,1.5,10,1
13,1,21,1,1.5,9,1
14,1,15,3,4.5,7,5
15,1,25,1,1.5,5,8
16,1,23,1,3,1,4
17,1,19,1,3,9,6
18,3,21,1,1.5,0,4
19,1,17,3,1.5,3,1
20,2,17,1,1.5,8,3
21,3,25,1,1.5,0,8
22,3,17,3,1.5,0,1
23,1,19,8,1.5,6,4
24,2,17,5,3,5,1
25,2,25,1,1.5,11,2
26,2,23,3,4.5,7,4
27,3,25,1,1.5,5,0
28,3,25,5,1.5,0,2
29,2,23,1,1.5,10,7
30,3,23,1,1.5,0,1
31,1,25,3,4.5,8,11
32,3,25,3,3,0,2
33,2,25,3,1.5,11,5
34,2,21,1,3,1,7
35,1,17,5,3,3,5
36,2,21,8,4.5,1,9
