nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,1,3
2,1,15,3,4.5,5,7
3,3,25,8,3,0,11
4,2,19,1,1.5,9,6
5,3,19,3,1.5,0,1
6,2,15,1,1.5,5,1
7,3,15,5,3,3,0
8,3,25,3,3,8,0
9,1,15,3,1.5,7,3
10,1,19,5,1.5,6,4
11,3,21,1,1.5,0,1
12,2,17,1,1.5,1,8
13,1,19,3,3,4,9
14,2,21,1,3,4,9
15,2,19,1,4.5,4,1
16,2,15,1,3,5,1
17,1,25,1,4.5,11,2
18,1,19,1,1.5,9,4
19,1,23,5,3,10,7
20,1,21,5,4.5,1,9
21,3,15,1,4.5,5,0
22,3,23,3,1.5,0,7
23,2,25,3,1.5,2,5
24,2,21,5,4.5,4,1
25,2,19,1,1.5,6,9
26,1,25,1,1.5,11,2
27,3,19,8,1.5,0,6
28,3,15,1,3,0,3
29,3,21,3,3,0,9
30,2,17,1,1.5,5,1
31,1,17,1,1.5,3,5
32,1,23,3,3,4,1
33,3,15,1,1.5,1,0
34,3,15,1,1.5,1,0
35,2,21,8,1.5,9,4
36,1,25,3,1.5,8,5
