nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,7
2,3,25,1,1.5,0,2
3,3,19,8,4.5,4,0
4,2,19,3,1.5,6,9
5,3,17,5,1.5,3,0
6,3,19,5,1.5,0,4
7,3,17,5,3,5,0
8,3,23,3,1.5,1,0
9,1,25,1,1.5,8,2
10,3,23,3,4.5,10,0
11,1,19,1,3,1,6
12,2,21,3,1.5,1,7
13,2,25,1,1.5,5,2
14,1,17,1,1.5,3,5
15,1,17,1,1.5,8,1
16,2,19,3,1.5,6,4
17,1,19,1,4.5,1,4
18,1,25,1,3,11,2
19,3,19,8,1.5,0,9
20,2,19,5,1.5,9,6
21,1,21,3,1.5,1,9
22,1,15,1,3,3,5
23,1,15,3,3,3,5
24,2,19,1,3,4,9
25,1,17,1,3,1,8
26,2,23,1,4.5,7,1
27,2,23,1,1.5,4,10
28,1,23,1,1.5,4,1
29,2,19,1,3,6,4
30,2,25,1,1.5,11,2
31,3,21,3,3,0,1
32,2,19,3,3,9,4
33,3,21,1,1.5,0,7
34,1,21,8,4.5,7,4
35,3,15,3,4.5,3,0
36,2,25,5,1.5,11,5
