nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,3,5,11
2,2,25,1,1.5,8,5
3,3,25,3,3,0,8
4,2,23,8,1.5,1,4
5,3,19,1,1.5,0,6
6,3,17,3,4.5,0,5
7,1,23,3,1.5,1,10
8,1,17,1,4.5,1,3
9,2,23,1,1.5,7,10
10,2,15,1,3,7,5
11,3,15,1,4.5,3,0
12,3,19,8,3,6,0
13,1,15,3,4.5,7,5
14,1,15,8,4.5,1,5
15,1,19,3,3,6,9
16,2,23,3,1.5,7,1
17,1,15,1,1.5,7,3
18,2,23,3,1.5,10,1
19,3,25,1,3,8,0
20,2,25,3,1.5,2,8
21,3,15,5,3,3,0
22,3,23,1,1.5,1,0
23,2,15,1,1.5,1,7
24,1,23,1,3,4,10
25,1,15,5,1.5,7,3
26,2,23,1,3,1,4
27,1,15,1,3,1,7
28,3,15,1,1.5,0,1
29,3,19,1,1.5,4,0
30,1,23,1,1.5,4,7
31,1,17,5,1.5,3,1
32,1,19,3,1.5,4,6
33,3,19,1,4.5,9,0
34,2,25,1,1.5,2,8
35,2,15,3,1.5,3,7
36,3,21,5,1.5,7,0
