nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,1,4
2,2,21,8,1.5,7,4
3,3,17,1,3,1,0
4,2,23,1,1.5,7,1
5,3,25,1,1.5,0,5
6,3,25,3,1.5,0,11
7,2,19,3,3,4,9
8,2,21,8,1.5,4,9
9,1,15,8,1.5,5,3
10,1,21,1,1.5,4,1
11,3,15,5,1.5,0,5
12,3,17,1,1.5,1,0
13,1,21,3,3,9,4
14,3,15,1,1.5,0,5
15,3,23,3,1.5,0,1
16,1,17,1,3,8,5
17,3,21,1,3,0,7
18,1,23,5,1.5,7,10
19,3,17,1,1.5,0,3
20,1,23,1,1.5,10,7
21,1,15,1,3,7,1
22,2,15,1,1.5,1,5
23,3,25,3,4.5,2,0
24,2,19,1,3,9,6
25,1,15,3,3,1,5
26,2,17,5,4.5,8,1
27,2,25,5,1.5,8,11
28,2,19,3,4.5,9,1
29,1,17,1,4.5,1,3
30,2,19,1,1.5,4,9
31,1,15,5,1.5,1,5
32,1,19,3,1.5,6,4
33,1,19,1,3,6,1
34,3,25,3,1.5,2,0
35,2,25,1,4.5,5,8
36,3,25,3,4.5,0,11
