nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,1,10
2,1,23,1,3,10,4
3,1,17,1,1.5,8,3
4,1,17,3,3,5,3
5,3,23,3,3,4,0
6,1,15,1,3,3,5
7,1,15,5,1.5,7,1
8,2,23,3,1.5,7,10
9,3,23,1,1.5,4,0
10,3,19,3,1.5,9,0
11,2,15,3,3,5,1
12,2,19,3,3,9,1
13,1,15,1,1.5,7,5
14,1,19,5,1.5,9,4
15,2,21,5,4.5,1,7
16,2,19,1,1.5,6,1
17,2,15,1,3,3,5
18,3,25,1,4.5,0,11
19,3,15,1,1.5,0,3
20,1,15,1,1.5,3,1
21,2,19,5,4.5,4,1
22,3,17,3,3,1,0
23,2,21,3,1.5,1,4
24,2,23,5,1.5,1,7
25,3,23,1,1.5,0,10
26,3,19,8,1.5,0,4
27,2,25,1,1.5,2,5
28,1,25,1,1.5,5,11
29,1,17,8,1.5,5,3
30,3,21,3,4.5,9,0
31,3,23,1,4.5,10,0
32,2,21,3,1.5,9,1
33,1,17,8,1.5,1,3
34,3,15,1,3,0,7
35,3,19,1,3,9,0
36,1,25,1,4.5,8,2
