nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,3,9,6
2,1,25,1,4.5,5,8
3,2,15,8,1.5,5,3
4,1,19,1,1.5,9,1
5,1,15,1,1.5,5,1
6,1,23,3,1.5,4,10
7,3,15,1,4.5,0,5
8,1,21,3,1.5,1,4
9,1,23,1,3,7,10
10,1,25,3,3,11,2
11,3,21,1,1.5,7,0
12,3,15,1,1.5,0,7
13,2,15,1,1.5,3,1
14,2,15,3,3,7,3
15,2,19,8,1.5,6,9
16,1,19,5,3,9,4
17,3,23,3,4.5,1,0
18,2,19,3,4.5,9,1
19,3,19,1,1.5,0,6
20,1,17,1,3,1,8
21,2,21,5,3,7,9
22,2,21,5,3,4,7
23,2,21,3,1.5,7,4
24,3,15,1,3,3,0
25,1,21,5,1.5,4,1
26,3,19,1,4.5,1,0
27,3,15,1,3,3,0
28,2,19,8,1.5,1,9
29,3,17,3,1.5,1,0
30,3,15,1,4.5,3,0
31,3,19,3,1.5,1,0
32,1,17,1,1.5,3,8
33,2,21,1,1.5,1,7
34,2,15,3,1.5,5,3
35,3,19,1,1.5,4,0
36,1,23,1,1.5,1,7
