nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,5,3
2,3,23,3,1.5,10,0
3,2,23,1,1.5,10,7
4,2,17,3,1.5,3,5
5,1,23,1,1.5,1,7
6,3,15,5,3,3,0
7,2,25,3,3,8,2
8,1,25,8,1.5,5,8
9,2,25,1,1.5,11,5
10,3,21,1,3,4,0
11,3,23,5,1.5,0,4
12,3,19,5,1.5,6,0
13,2,21,1,4.5,7,9
14,2,19,1,1.5,9,6
15,1,25,3,4.5,2,11
16,2,21,3,1.5,1,7
17,3,17,3,1.5,0,3
18,3,21,1,4.5,0,9
19,2,19,1,3,6,9
20,3,21,3,4.5,1,0
21,1,17,5,1.5,3,8
22,1,15,1,1.5,7,3
23,3,19,1,1.5,0,9
24,1,21,3,1.5,4,9
25,3,21,8,4.5,0,9
26,2,23,3,3,10,1
27,3,25,8,1.5,5,0
28,1,25,1,1.5,8,2
29,1,15,1,1.5,5,1
30,2,15,5,3,1,3
31,1,23,1,4.5,1,4
32,1,19,1,3,9,4
33,2,19,1,3,6,4
34,1,23,3,1.5,1,4
35,1,21,1,3,9,1
36,3,17,1,3,5,0
