nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,0,7
2,3,23,3,1.5,10,0
3,3,25,1,3,5,0
4,3,17,1,1.5,0,1
5,1,21,3,4.5,4,9
6,2,19,3,1.5,6,9
7,1,19,1,1.5,4,6
8,2,17,1,3,1,5
9,2,19,8,3,1,9
10,1,19,1,3,6,1
11,3,17,1,3,0,5
12,2,17,3,1.5,3,1
13,1,25,1,4.5,5,8
14,2,19,3,1.5,1,6
15,2,19,3,1.5,9,4
16,1,19,1,4.5,1,4
17,2,15,1,4.5,3,7
18,2,23,1,1.5,1,10
19,1,15,5,1.5,5,7
20,2,21,3,1.5,7,1
21,2,19,1,1.5,9,4
22,3,23,5,1.5,0,10
23,2,17,1,4.5,3,1
24,3,19,3,1.5,4,0
25,3,19,5,1.5,4,0
26,1,21,1,1.5,9,7
27,3,17,1,1.5,8,0
28,2,21,1,1.5,1,4
29,3,25,1,3,0,11
30,1,17,8,3,3,5
31,1,17,3,3,5,3
32,1,15,8,1.5,5,3
33,3,19,1,1.5,4,0
34,3,17,3,3,5,0
35,1,15,5,4.5,3,1
36,1,21,5,1.5,9,1
