nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,1,0
2,1,23,8,3,4,7
3,2,23,5,1.5,4,7
4,1,21,3,1.5,1,4
5,1,23,1,1.5,10,4
6,3,17,1,4.5,0,1
7,3,19,1,1.5,6,0
8,2,15,5,3,7,1
9,2,15,5,4.5,1,3
10,2,21,3,1.5,7,1
11,2,21,1,3,1,9
12,3,21,1,1.5,0,9
13,3,25,3,1.5,8,0
14,3,15,1,3,0,7
15,2,15,1,1.5,7,5
16,2,21,1,1.5,1,9
17,3,25,8,3,2,0
18,2,21,3,3,9,4
19,3,19,1,1.5,1,0
20,3,17,8,1.5,3,0
21,2,15,3,4.5,5,3
22,2,15,5,1.5,5,3
23,1,15,1,1.5,5,1
24,3,17,1,4.5,3,0
25,2,23,1,3,7,10
26,1,15,1,1.5,1,7
27,1,25,5,4.5,5,11
28,1,21,3,3,4,9
29,1,21,3,1.5,9,1
30,1,25,1,3,8,2
31,3,25,1,1.5,8,0
32,3,15,3,1.5,0,1
33,1,15,1,3,7,3
34,1,15,3,1.5,1,5
35,1,15,1,1.5,3,1
36,2,25,3,4.5,5,2
