nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,4,7
2,2,15,1,1.5,7,3
3,3,15,3,1.5,0,7
4,1,15,1,1.5,3,1
5,3,21,1,1.5,4,0
6,1,23,1,3,1,4
7,1,23,1,3,7,1
8,2,19,3,4.5,1,6
9,1,21,1,1.5,1,7
10,3,23,5,3,0,1
11,2,15,1,3,5,1
12,1,19,8,1.5,1,4
13,3,25,5,4.5,5,0
14,1,23,1,4.5,4,7
15,1,21,8,1.5,9,1
16,2,23,5,1.5,1,10
17,3,21,1,1.5,7,0
18,2,21,3,4.5,4,1
19,3,23,1,1.5,0,10
20,3,19,8,1.5,1,0
21,2,21,1,1.5,4,7
22,1,17,3,3,3,8
23,1,23,1,1.5,7,4
24,1,17,1,1.5,8,5
25,3,15,5,3,0,5
26,1,21,1,1.5,1,4
27,3,15,1,1.5,0,3
28,2,23,1,1.5,4,10
29,1,15,3,3,5,1
30,2,23,3,4.5,7,10
31,2,23,1,3,4,10
32,3,17,5,3,5,0
33,2,15,3,1.5,5,3
34,3,15,1,1.5,3,0
35,3,19,3,3,9,0
36,2,21,3,4.5,1,9
