nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,4,0
2,3,19,1,3,0,9
3,1,25,1,4.5,11,5
4,2,19,1,3,9,1
5,1,21,8,3,4,7
6,3,25,8,1.5,0,8
7,1,23,1,1.5,4,1
8,1,15,3,4.5,1,5
9,3,25,1,3,5,0
10,1,21,1,4.5,1,7
11,1,15,5,3,5,3
12,3,23,1,1.5,1,0
13,3,21,1,1.5,0,4
14,1,23,1,1.5,10,7
15,3,25,1,1.5,0,5
16,3,21,3,1.5,1,0
17,1,21,5,3,4,7
18,3,21,1,4.5,4,0
19,2,15,1,1.5,5,1
20,1,15,3,4.5,1,3
21,1,21,5,1.5,4,1
22,2,23,3,1.5,4,1
23,3,21,5,3,0,9
24,2,23,3,4.5,10,4
25,2,15,3,3,7,1
26,2,23,1,1.5,1,10
27,2,25,1,1.5,2,11
28,3,25,1,1.5,0,11
29,3,17,3,1.5,8,0
30,1,19,3,3,1,6
31,2,19,5,1.5,4,9
32,1,23,1,3,1,4
33,2,15,8,1.5,5,1
34,2,25,3,1.5,5,11
35,2,17,3,1.5,5,1
36,2,23,1,1.5,7,4
