nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,9,7
2,1,19,1,1.5,6,4
3,2,23,1,4.5,10,7
4,2,15,8,3,5,1
5,2,15,8,3,1,5
6,3,23,1,3,7,0
7,1,19,5,1.5,4,9
8,1,15,1,1.5,7,5
9,3,25,5,1.5,2,0
10,2,21,5,1.5,4,7
11,2,19,1,3,1,6
12,3,19,8,1.5,0,9
13,1,17,3,4.5,3,1
14,3,19,1,3,4,0
15,3,25,1,1.5,0,2
16,2,23,1,1.5,7,4
17,3,25,3,3,5,0
18,1,15,3,1.5,5,7
19,3,15,3,1.5,0,5
20,3,15,3,1.5,0,1
21,2,17,1,1.5,5,1
22,3,19,1,3,0,6
23,1,25,1,4.5,5,2
24,2,15,3,1.5,3,7
25,2,19,1,3,1,4
26,3,17,1,4.5,0,3
27,2,17,5,3,1,5
28,1,15,3,1.5,3,7
29,1,19,1,4.5,6,1
30,3,19,1,1.5,0,1
31,1,21,3,1.5,9,1
32,1,17,1,3,1,8
33,2,19,1,1.5,4,6
34,1,21,5,1.5,9,1
35,3,25,1,4.5,2,0
36,2,21,3,1.5,7,9
