nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,1,0
2,3,25,1,1.5,5,0
3,2,17,8,3,8,5
4,2,21,5,1.5,7,1
5,2,17,1,1.5,1,5
6,3,17,1,1.5,1,0
7,3,23,1,1.5,1,0
8,1,23,8,1.5,7,10
9,2,17,3,1.5,8,5
10,2,17,5,3,5,3
11,1,23,3,4.5,1,4
12,1,23,1,3,7,10
13,1,21,3,1.5,1,4
14,2,17,5,1.5,8,5
15,3,21,5,3,9,0
16,1,21,8,4.5,1,4
17,1,25,1,3,8,2
18,1,23,1,1.5,7,1
19,3,25,5,3,0,11
20,2,17,1,1.5,5,3
21,2,15,3,4.5,3,5
22,1,15,3,1.5,7,1
23,3,15,3,3,0,5
24,2,15,3,1.5,7,1
25,2,19,1,1.5,4,1
26,1,17,3,1.5,8,3
27,3,15,1,1.5,7,0
28,2,19,1,4.5,1,6
29,1,25,1,3,5,11
30,3,17,3,1.5,5,0
31,1,15,1,3,3,5
32,2,17,1,4.5,1,8
33,3,25,1,1.5,11,0
34,3,23,1,4.5,0,7
35,3,25,3,1.5,0,8
36,1,15,1,3,3,7
