nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,4.5,7,0
2,2,19,3,3,9,4
3,2,15,1,3,1,3
4,2,15,1,1.5,5,1
5,3,15,8,1.5,0,1
6,2,25,3,4.5,5,11
7,1,25,1,3,5,2
8,1,15,1,1.5,7,5
9,1,19,1,1.5,4,6
10,2,21,3,1.5,4,9
11,1,15,3,1.5,5,3
12,1,17,1,1.5,8,1
13,1,25,5,1.5,2,11
14,3,17,1,3,0,8
15,3,25,3,1.5,0,11
16,2,23,3,1.5,7,1
17,2,21,5,3,7,1
18,2,19,3,3,1,4
19,2,15,5,3,5,7
20,2,25,3,3,11,5
21,3,23,1,1.5,0,10
22,1,19,1,3,9,1
23,1,17,1,4.5,3,1
24,3,17,1,1.5,0,5
25,3,19,5,4.5,9,0
26,3,21,8,1.5,0,4
27,1,21,3,4.5,4,9
28,3,17,1,3,0,1
29,3,17,1,1.5,0,3
30,3,17,5,1.5,3,0
31,1,21,8,1.5,1,7
32,2,23,1,1.5,1,7
33,2,19,1,1.5,9,6
34,1,17,1,1.5,1,8
35,3,17,3,1.5,0,8
36,1,23,1,4.5,1,4
