nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,9,6
2,3,25,3,4.5,8,0
3,2,21,1,1.5,9,4
4,3,15,1,1.5,0,3
5,1,17,5,4.5,1,8
6,3,17,1,3,8,0
7,1,23,5,4.5,1,4
8,3,19,1,1.5,0,9
9,3,19,1,3,4,0
10,3,23,1,1.5,0,1
11,1,15,8,1.5,7,5
12,3,25,1,3,5,0
13,2,19,1,1.5,6,9
14,2,23,8,1.5,4,1
15,3,19,3,1.5,0,9
16,2,23,1,1.5,7,4
17,3,23,1,1.5,0,4
18,3,19,1,1.5,0,9
19,1,19,3,1.5,9,1
20,1,15,3,3,3,5
21,2,21,5,3,1,4
22,1,19,3,3,4,6
23,1,17,1,4.5,1,5
24,2,23,5,3,7,4
25,1,23,5,1.5,4,10
26,3,19,1,1.5,0,6
27,2,19,3,4.5,6,1
28,1,25,1,4.5,8,2
29,2,23,3,1.5,4,10
30,2,21,1,1.5,9,4
31,2,19,3,3,9,4
32,1,21,1,1.5,1,9
33,1,25,1,3,2,8
34,2,17,3,1.5,5,3
35,3,23,3,1.5,1,0
36,2,19,8,1.5,4,1
