nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,7,0
2,1,17,1,1.5,8,5
3,3,23,1,1.5,0,1
4,3,23,1,1.5,0,1
5,3,25,5,4.5,11,0
6,1,23,3,3,1,10
7,1,23,3,4.5,1,4
8,2,17,1,3,8,1
9,3,25,1,3,5,0
10,1,21,1,1.5,7,4
11,2,25,3,3,2,5
12,2,25,3,1.5,2,8
13,2,21,1,3,9,1
14,2,25,3,3,8,5
15,1,21,1,3,7,1
16,2,15,3,4.5,3,7
17,2,25,8,3,5,11
18,3,21,5,4.5,4,0
19,1,17,1,1.5,1,3
20,3,19,5,1.5,0,1
21,2,15,1,1.5,1,7
22,3,19,1,4.5,0,4
23,3,19,1,3,0,4
24,1,15,1,1.5,5,3
25,1,15,1,1.5,3,1
26,3,23,5,1.5,0,7
27,2,25,8,1.5,8,11
28,3,25,1,1.5,0,8
29,1,19,3,1.5,4,6
30,1,21,5,1.5,9,7
31,2,17,3,4.5,8,5
32,2,15,1,1.5,7,3
33,1,23,1,1.5,4,7
34,3,25,3,1.5,0,11
35,1,15,8,1.5,7,3
36,2,23,3,3,10,1
