nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,4,0.5,4.8,0.9
2,2,25,4,0.5,11.25,1.5
3,2,21,2,0.5,1.26,6.72
4,2,23,2,3.5,4.37,1.38
5,3,23,2,0.5,5.75,0
6,2,23,2,0.5,1.38,7.36
7,3,15,8,3.5,3.75,0
8,3,21,2,2,5.25,0
9,1,17,2,2,3.23,1.02
10,2,19,2,0.5,6.08,1.14
11,3,17,2,0.5,4.25,0
12,3,15,2,3.5,0.75,0
13,3,23,2,2,10.35,0
14,1,23,4,0.5,10.35,4.37
15,3,25,4,2,8.75,0
16,2,15,4,0.5,4.8,2.85
17,3,21,4,0.5,9.45,0
18,1,21,8,3.5,1.26,6.72
19,3,21,8,0.5,5.25,0
20,3,19,2,3.5,6.65,0
21,1,23,2,2,1.38,10.35
22,1,25,6,2,11.25,8
23,3,23,2,0.5,1.15,0
24,1,17,4,0.5,7.65,3.23
25,3,15,4,2,0.75,0
26,2,21,2,3.5,6.72,3.99
27,3,19,2,3.5,8.55,0
28,2,15,6,0.5,0.9,6.75
29,2,25,6,0.5,4.75,1.5
30,2,19,4,0.5,8.55,1.14
31,3,19,8,2,6.65,0
32,3,17,2,2,7.65,0
33,1,21,4,0.5,6.72,3.99
34,2,23,2,0.5,7.36,10.35
35,1,25,4,2,11.25,1.5
36,2,17,2,0.5,1.02,3.23
37,3,17,2,3.5,2.55,0
38,2,15,2,0.5,2.85,6.75
39,1,25,6,3.5,4.75,8
40,1,15,2,0.5,2.85,6.75
41,2,19,6,0.5,6.08,3.61
42,3,21,2,2,7.35,0
43,3,17,6,0.5,2.55,0
44,3,23,6,2,3.45,0
45,2,17,2,3.5,7.65,3.23
46,2,17,2,0.5,1.02,5.44
47,1,15,4,0.5,2.85,6.75
48,1,19,6,0.5,6.08,8.55
49,1,25,4,0.5,4.75,8
50,3,23,2,2,8.05,0
51,1,15,4,2,2.85,4.8
52,2,19,2,0.5,1.14,3.61
53,3,25,8,0.5,1.25,0
54,2,17,4,2,5.44,1.02
55,3,25,4,0.5,1.25,0
56,2,21,2,0.5,1.26,3.99
57,1,21,2,3.5,1.26,9.45
58,1,25,8,3.5,8,11.25
59,1,19,2,2,3.61,1.14
60,1,21,4,2,1.26,9.45
61,2,15,4,0.5,6.75,4.8
62,3,15,2,0.5,2.25,0
63,1,21,2,0.5,6.72,9.45
64,2,25,2,2,11.25,4.75
65,2,15,6,0.5,6.75,0.9
66,1,21,2,0.5,3.99,9.45
67,1,15,6,0.5,0.9,2.85
68,1,19,4,2,6.08,1.14
69,1,15,2,0.5,2.85,4.8
70,3,19,2,0.5,2.85,0
71,2,17,4,2,7.65,5.44
72,1,23,2,0.5,10.35,7.36
