nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,1.5,1,0
2,1,17,5,4.5,5,1
3,1,25,1,1.5,5,8
4,1,17,3,1.5,5,3
5,2,19,1,3,4,9
6,3,19,1,3,0,6
7,2,25,1,4.5,2,5
8,2,21,3,1.5,4,1
9,3,25,1,4.5,11,0
10,2,21,3,3,4,1
11,2,25,1,3,2,5
12,2,19,3,1.5,9,1
13,3,21,1,3,4,0
14,2,15,5,3,5,7
15,1,19,5,3,4,9
16,1,17,3,1.5,1,5
17,3,19,3,1.5,0,1
18,1,21,1,1.5,4,9
19,3,25,1,3,2,0
20,3,25,8,4.5,0,8
21,2,25,1,1.5,8,5
22,1,25,1,3,2,8
23,2,17,8,1.5,5,8
24,3,15,1,1.5,7,0
25,3,23,1,1.5,0,10
26,1,21,1,1.5,4,7
27,2,19,3,1.5,1,4
28,1,17,3,3,8,3
29,2,19,1,4.5,1,9
30,1,15,3,1.5,7,1
31,3,19,1,1.5,6,0
32,1,17,1,1.5,8,3
33,3,15,1,1.5,1,0
34,1,21,3,1.5,4,7
35,2,25,8,1.5,11,8
36,3,17,5,4.5,3,0
