nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,4,1
2,1,19,3,4.5,9,6
3,3,15,1,4.5,1,0
4,1,15,1,3,7,3
5,3,23,5,1.5,0,7
6,2,23,1,1.5,4,1
7,2,19,1,1.5,6,4
8,1,19,3,4.5,4,6
9,2,25,3,1.5,8,11
10,2,15,1,1.5,3,7
11,1,23,3,3,7,4
12,2,19,5,4.5,1,4
13,2,25,1,4.5,2,8
14,2,21,1,4.5,1,7
15,1,19,8,1.5,6,4
16,3,15,1,1.5,1,0
17,3,19,3,3,0,6
18,2,21,8,1.5,4,7
19,2,15,1,1.5,7,1
20,3,25,5,3,0,2
21,3,23,1,1.5,1,0
22,3,23,5,1.5,0,4
23,1,17,1,3,1,3
24,3,19,1,3,0,1
25,3,17,1,1.5,0,3
26,1,17,1,1.5,8,5
27,3,23,8,1.5,7,0
28,1,25,3,1.5,8,11
29,3,15,1,3,7,0
30,3,19,1,3,6,0
31,1,23,5,1.5,1,10
32,1,19,1,1.5,9,1
33,2,23,3,1.5,1,10
34,2,15,3,1.5,1,3
35,2,15,3,3,5,1
36,1,19,3,3,4,9
