nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,4,0
2,2,23,3,3,1,7
3,2,23,3,1.5,7,10
4,2,17,1,1.5,3,8
5,1,25,1,1.5,5,8
6,2,15,3,1.5,7,5
7,1,19,1,1.5,9,4
8,1,23,1,4.5,4,1
9,1,15,3,1.5,1,3
10,1,17,5,1.5,5,1
11,3,15,1,3,7,0
12,3,19,3,1.5,0,1
13,1,17,1,4.5,1,5
14,1,19,1,1.5,1,9
15,2,23,5,1.5,4,10
16,3,15,1,3,0,1
17,2,21,3,3,4,7
18,1,17,1,1.5,1,8
19,3,21,1,4.5,0,4
20,3,21,1,1.5,0,4
21,1,15,5,3,1,7
22,2,21,8,1.5,4,9
23,1,17,1,1.5,8,5
24,2,21,1,3,9,1
25,3,25,1,1.5,8,0
26,3,25,5,4.5,5,0
27,3,21,1,1.5,0,9
28,2,19,3,3,6,9
29,2,17,3,4.5,1,3
30,2,21,3,4.5,9,4
31,3,23,5,1.5,0,4
32,3,25,8,3,0,2
33,1,25,1,1.5,5,2
34,3,21,1,3,0,7
35,1,17,8,1.5,5,1
36,2,15,1,3,7,1
