nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,4,7
2,1,19,1,4.5,1,9
3,3,25,1,1.5,0,2
4,2,21,3,4.5,9,7
5,2,21,3,1.5,9,1
6,2,21,1,4.5,4,7
7,1,25,1,4.5,8,5
8,3,15,1,1.5,0,7
9,3,15,1,3,0,3
10,2,25,3,3,5,11
11,1,21,1,1.5,9,1
12,2,25,5,3,5,2
13,1,25,1,1.5,8,2
14,1,21,1,3,4,7
15,3,17,8,3,0,1
16,2,15,5,1.5,1,5
17,1,17,1,3,1,8
18,3,25,1,1.5,0,5
19,3,25,5,1.5,0,8
20,2,15,1,3,3,7
21,2,19,8,3,6,9
22,1,17,3,3,5,1
23,3,19,5,4.5,1,0
24,1,19,3,1.5,6,9
25,1,25,1,1.5,11,8
26,2,15,3,1.5,7,5
27,1,17,1,1.5,1,5
28,3,25,1,3,0,2
29,2,21,3,1.5,1,4
30,2,15,1,1.5,1,5
31,3,15,3,1.5,5,0
32,3,15,3,1.5,3,0
33,2,15,8,1.5,7,1
34,1,23,3,1.5,1,10
35,3,17,1,1.5,0,1
36,3,25,5,4.5,8,0
