nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,3,2,11
2,3,17,5,1.5,1,0
3,3,21,1,4.5,1,0
4,3,19,3,4.5,6,0
5,1,15,3,3,3,5
6,3,15,3,1.5,7,0
7,1,15,1,1.5,7,5
8,3,25,1,1.5,11,0
9,3,15,1,3,0,7
10,1,15,8,1.5,3,7
11,2,15,5,1.5,5,1
12,3,25,3,1.5,0,8
13,1,15,8,1.5,5,7
14,2,19,1,1.5,9,1
15,2,21,3,1.5,7,4
16,3,15,1,3,1,0
17,3,15,1,1.5,3,0
18,2,21,8,1.5,7,1
19,1,25,1,3,11,2
20,2,15,1,4.5,5,3
21,2,17,1,3,1,3
22,2,25,3,1.5,2,5
23,3,15,3,1.5,0,5
24,1,23,1,4.5,4,10
25,1,23,3,4.5,10,7
26,3,17,1,1.5,0,3
27,2,15,1,1.5,5,7
28,2,21,1,1.5,7,4
29,1,21,1,1.5,4,1
30,1,19,5,4.5,9,4
31,2,25,1,1.5,5,8
32,2,23,1,1.5,4,1
33,3,15,5,3,0,7
34,1,19,1,3,9,4
35,1,17,3,3,1,8
36,2,21,5,3,7,1
