nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,9,0
2,2,21,3,3,9,1
3,3,15,3,1.5,5,0
4,1,19,5,4.5,1,4
5,2,21,1,1.5,1,7
6,1,15,8,3,7,5
7,2,25,3,4.5,2,5
8,3,25,1,1.5,0,5
9,3,25,3,1.5,0,11
10,1,19,1,4.5,4,6
11,2,19,1,4.5,4,9
12,1,17,8,1.5,1,8
13,1,25,1,1.5,5,8
14,2,23,1,1.5,4,1
15,2,23,3,1.5,1,7
16,3,19,3,1.5,1,0
17,2,17,1,3,1,8
18,1,25,1,1.5,5,11
19,2,15,5,1.5,5,1
20,2,21,5,1.5,7,1
21,3,19,3,1.5,1,0
22,1,19,1,1.5,4,1
23,1,23,8,3,4,10
24,2,19,1,3,4,6
25,3,15,3,1.5,0,1
26,3,25,1,1.5,2,0
27,1,15,3,3,7,3
28,1,25,3,3,2,11
29,3,19,1,3,0,9
30,3,25,1,3,8,0
31,3,21,5,1.5,7,0
32,2,19,5,1.5,6,4
33,2,17,1,1.5,8,5
34,1,17,1,4.5,1,3
35,3,25,1,3,0,5
36,1,17,1,4.5,8,3
