nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,9
2,2,23,1,4.5,10,7
3,3,25,1,4.5,2,0
4,2,17,1,1.5,5,8
5,2,23,5,1.5,7,1
6,3,15,8,1.5,0,7
7,1,21,3,1.5,1,7
8,2,21,1,1.5,4,1
9,2,21,1,1.5,1,7
10,1,19,1,1.5,9,6
11,3,17,1,4.5,3,0
12,1,25,3,3,2,11
13,1,25,1,3,2,5
14,1,23,1,1.5,4,7
15,2,17,5,3,1,3
16,3,15,3,1.5,5,0
17,3,15,3,3,0,3
18,1,25,3,1.5,5,2
19,3,23,3,1.5,4,0
20,1,21,1,1.5,4,7
21,3,23,1,1.5,4,0
22,3,23,3,3,1,0
23,2,15,5,3,7,3
24,1,15,3,4.5,5,7
25,2,17,3,1.5,3,8
26,2,21,5,1.5,9,1
27,1,25,5,1.5,11,2
28,2,25,8,4.5,8,2
29,2,23,1,3,10,4
30,1,25,3,3,2,11
31,1,23,1,3,10,7
32,2,17,1,4.5,3,5
33,3,15,1,1.5,0,1
34,3,25,1,1.5,8,0
35,3,19,1,1.5,0,1
36,1,21,8,3,9,1
