nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,1,9
2,3,15,8,3,0,3
3,3,23,3,4.5,0,1
4,1,25,1,1.5,5,2
5,1,25,8,1.5,11,5
6,1,19,3,1.5,1,4
7,1,25,5,3,8,11
8,2,25,3,1.5,11,5
9,3,21,1,1.5,1,0
10,1,23,1,1.5,1,10
11,3,17,1,1.5,3,0
12,2,21,5,1.5,4,1
13,3,17,3,1.5,0,5
14,2,19,1,4.5,1,6
15,1,25,5,1.5,5,8
16,3,25,8,1.5,0,8
17,3,21,1,3,1,0
18,1,23,3,3,7,10
19,2,17,1,3,3,8
20,2,19,1,1.5,9,6
21,1,21,3,3,4,7
22,3,23,1,1.5,4,0
23,2,17,1,1.5,3,1
24,2,23,5,4.5,1,4
25,2,15,1,1.5,1,5
26,1,23,1,3,1,4
27,2,15,5,3,5,3
28,2,21,1,3,7,9
29,2,17,1,3,5,1
30,3,17,3,4.5,0,1
31,1,15,1,1.5,5,3
32,3,19,1,1.5,4,0
33,3,25,1,4.5,11,0
34,3,21,1,1.5,4,0
35,1,25,3,1.5,11,8
36,2,23,3,4.5,10,1
