nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,3,5,0
2,2,25,1,1.5,2,11
3,3,19,8,1.5,9,0
4,2,21,5,4.5,1,7
5,1,21,3,1.5,9,7
6,2,23,1,1.5,10,7
7,1,23,3,1.5,7,1
8,3,23,3,1.5,4,0
9,2,21,1,1.5,4,7
10,2,21,5,1.5,9,7
11,2,21,5,3,9,4
12,3,21,1,1.5,0,4
13,2,17,1,1.5,1,8
14,3,15,5,4.5,7,0
15,1,25,8,3,5,11
16,1,21,3,1.5,9,1
17,3,21,1,3,1,0
18,1,23,1,1.5,7,10
19,3,23,3,3,0,10
20,2,21,3,4.5,1,7
21,1,17,1,1.5,5,8
22,2,19,1,1.5,1,4
23,3,21,1,1.5,7,0
24,3,17,1,4.5,0,1
25,1,23,1,3,4,1
26,3,23,1,1.5,0,1
27,1,19,1,3,1,9
28,1,25,1,1.5,8,5
29,2,21,5,1.5,4,1
30,3,17,3,4.5,1,0
31,2,19,1,3,9,4
32,2,19,8,4.5,1,4
33,1,15,3,3,1,5
34,1,17,1,1.5,3,8
35,1,21,3,3,7,1
36,3,15,1,1.5,3,0
