nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,2,2,4,1
2,2,25,2,0.5,11,8
3,2,15,6,0.5,1,3
4,2,19,2,0.5,1,6
5,3,23,2,2,1,0
6,2,15,2,2,7,3
7,1,25,2,2,2,5
8,3,25,2,2,9,0
9,1,25,2,0.5,5,8
10,3,23,8,2,10,0
11,3,25,2,0.5,1,0
12,3,21,4,2,5,0
13,2,23,4,0.5,1,10
14,1,17,6,0.5,5,3
15,1,17,2,3.5,8,1
16,2,19,2,0.5,1,9
17,3,19,2,3.5,3,0
18,3,23,2,3.5,6,0
19,1,17,4,0.5,5,3
20,2,23,4,0.5,4,10
21,2,23,2,0.5,7,1
22,3,15,2,3.5,1,0
23,2,21,6,0.5,4,9
24,1,21,6,2,7,1
25,1,25,4,0.5,5,8
26,2,21,2,0.5,1,7
27,2,25,4,0.5,11,2
28,1,19,4,0.5,6,9
29,3,15,8,0.5,2,0
30,3,15,4,0.5,7,0
31,3,19,2,2,7,0
32,1,23,4,2,10,4
33,1,17,4,3.5,8,5
34,3,15,6,0.5,2,0
35,1,17,2,3.5,3,1
36,1,25,8,0.5,8,11
