nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,2,5,7,3
2,3,15,2,2,1,7
3,1,21,2,3.5,9,4
4,1,15,2,5,1,7
5,2,21,6,2,4,7
6,2,25,4,3.5,2,8
7,2,21,2,3.5,9,7
8,3,17,2,2,3,5
9,1,25,4,2,8,2
10,1,15,4,2,1,3
11,2,19,2,3.5,6,4
12,3,21,2,2,1,7
13,1,17,2,2,3,8
14,3,19,4,3.5,9,6
15,1,25,6,3.5,8,11
16,2,19,4,3.5,1,4
17,1,21,4,2,1,7
18,3,17,6,2,5,1
19,3,19,6,3.5,1,4
20,1,25,4,2,8,11
21,2,21,2,2,9,4
22,2,21,6,3.5,1,9
23,1,25,4,2,5,2
24,3,23,8,2,7,4
25,2,15,2,2,7,5
26,1,17,2,5,3,1
27,1,19,2,2,6,1
28,2,21,4,2,4,7
29,3,23,8,5,4,10
30,2,23,4,5,7,4
31,1,21,2,2,9,1
32,3,25,2,3.5,8,11
33,3,23,2,2,1,4
34,2,15,8,2,7,1
35,2,17,2,5,3,8
36,3,19,2,2,1,6
