nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,7,5
2,2,23,5,3,1,7
3,3,19,5,1.5,4,0
4,3,15,8,1.5,0,5
5,1,21,8,1.5,7,4
6,2,23,1,3,1,7
7,2,19,3,1.5,6,9
8,3,25,5,1.5,2,0
9,1,23,1,1.5,10,4
10,1,25,3,4.5,8,11
11,3,25,1,3,5,0
12,3,25,1,4.5,0,11
13,1,15,1,1.5,3,1
14,3,25,1,1.5,2,0
15,2,25,1,3,2,8
16,3,23,3,3,7,0
17,3,21,1,3,7,0
18,1,15,3,1.5,7,5
19,1,19,5,4.5,1,9
20,3,25,3,3,8,0
21,1,23,3,1.5,10,1
22,3,15,8,1.5,0,7
23,1,21,1,4.5,9,4
24,1,19,5,1.5,6,1
25,2,17,3,3,8,3
26,2,21,1,1.5,7,4
27,2,25,3,1.5,8,2
28,2,23,3,3,1,10
29,1,21,1,1.5,7,1
30,2,23,1,3,1,4
31,1,15,3,1.5,7,1
32,2,17,1,1.5,8,5
33,3,17,1,4.5,3,0
34,1,17,1,1.5,3,8
35,2,25,1,4.5,5,2
36,3,19,1,1.5,0,9
