nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,1.5,9,4
2,3,19,3,1.5,0,1
3,2,25,1,1.5,8,2
4,2,23,3,1.5,1,7
5,2,15,1,3,5,3
6,1,19,1,1.5,9,1
7,2,25,8,4.5,11,2
8,1,15,3,1.5,3,1
9,1,25,3,3,11,8
10,3,17,5,3,3,0
11,1,25,1,1.5,5,11
12,3,19,1,1.5,4,0
13,1,15,1,1.5,1,7
14,2,23,1,1.5,1,7
15,1,19,1,1.5,1,4
16,3,19,5,3,0,9
17,1,17,5,1.5,1,8
18,2,15,1,3,3,5
19,2,25,3,1.5,11,8
20,1,17,1,1.5,3,1
21,3,25,3,4.5,8,0
22,3,23,1,3,7,0
23,2,15,5,1.5,1,5
24,2,25,1,1.5,2,5
25,3,23,8,4.5,0,4
26,2,21,1,1.5,7,1
27,3,21,1,1.5,0,9
28,3,17,3,4.5,5,0
29,2,17,1,3,5,3
30,3,25,8,1.5,0,5
31,2,15,3,1.5,3,7
32,1,21,3,4.5,7,9
33,3,25,1,3,0,8
34,3,25,3,3,11,0
35,1,17,1,4.5,1,3
36,1,23,1,3,10,4
