nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,7,0
2,1,23,1,1.5,10,4
3,2,25,8,1.5,2,11
4,1,21,1,4.5,1,4
5,3,19,3,1.5,1,0
6,3,15,3,1.5,5,0
7,2,15,1,4.5,3,1
8,3,21,5,3,0,4
9,2,19,3,1.5,6,9
10,3,19,1,1.5,1,0
11,1,19,1,3,9,4
12,2,17,1,4.5,3,1
13,2,21,1,3,4,9
14,1,23,1,3,1,4
15,1,17,1,3,5,1
16,3,21,3,4.5,1,0
17,2,15,1,1.5,5,3
18,3,17,3,1.5,5,0
19,2,15,1,1.5,7,1
20,3,17,3,1.5,0,3
21,1,23,8,3,7,1
22,1,25,1,4.5,5,8
23,1,17,3,1.5,8,5
24,2,19,8,4.5,9,6
25,2,15,1,3,7,3
26,1,17,1,3,3,8
27,1,21,1,3,1,7
28,3,15,3,1.5,7,0
29,2,19,5,1.5,6,4
30,3,23,5,3,0,1
31,3,25,3,1.5,0,8
32,1,23,1,1.5,7,1
33,2,25,5,1.5,5,11
34,1,21,1,1.5,4,7
35,2,17,5,1.5,1,8
36,3,21,3,1.5,0,4
