nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,1,9
2,3,17,3,1.5,0,1
3,3,21,3,1.5,7,0
4,3,23,3,1.5,0,10
5,1,19,3,3,1,9
6,1,19,1,4.5,6,1
7,2,19,8,1.5,9,6
8,1,21,3,3,1,4
9,1,19,5,1.5,1,4
10,2,17,1,1.5,5,3
11,1,23,5,1.5,1,7
12,3,25,1,3,11,0
13,3,23,5,1.5,0,4
14,1,21,3,4.5,4,1
15,2,17,3,4.5,5,1
16,1,19,1,1.5,1,9
17,3,15,1,3,3,0
18,2,25,1,1.5,8,2
19,2,21,5,1.5,7,9
20,2,25,1,1.5,5,8
21,3,23,8,4.5,4,0
22,3,19,1,1.5,0,1
23,3,21,1,4.5,0,4
24,3,25,1,1.5,0,5
25,3,17,3,1.5,1,0
26,1,23,1,1.5,7,4
27,2,17,3,3,1,3
28,3,21,5,3,0,9
29,1,21,1,3,4,9
30,2,19,1,3,1,6
31,2,17,1,3,3,1
32,1,21,1,1.5,4,9
33,2,15,1,1.5,3,1
34,2,19,1,3,9,6
35,1,23,8,1.5,10,1
36,2,21,1,4.5,4,7
