nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,1.5,0,2
2,2,25,1,3,2,11
3,3,21,5,3,9,0
4,3,17,3,1.5,0,8
5,3,15,1,3,0,1
6,1,25,3,3,8,11
7,3,21,1,4.5,7,0
8,2,21,5,1.5,4,9
9,2,15,1,4.5,7,5
10,2,25,1,1.5,8,2
11,1,25,3,1.5,8,5
12,1,19,3,1.5,9,4
13,3,21,3,1.5,9,0
14,2,21,3,4.5,1,4
15,1,25,1,1.5,5,2
16,2,21,1,3,4,9
17,3,25,5,1.5,5,0
18,1,19,1,1.5,9,6
19,1,15,3,1.5,3,5
20,2,19,1,3,6,1
21,1,25,3,1.5,8,5
22,2,21,3,1.5,9,4
23,1,15,8,1.5,7,5
24,1,25,1,1.5,2,8
25,2,19,1,1.5,9,1
26,3,19,1,3,0,1
27,1,17,3,4.5,1,5
28,2,21,1,4.5,7,9
29,1,21,8,1.5,9,1
30,3,19,8,1.5,0,9
31,2,19,5,3,9,1
32,3,15,1,1.5,1,0
33,1,25,1,1.5,8,11
34,3,15,1,3,0,3
35,2,25,1,3,5,2
36,3,23,1,4.5,7,0
