nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,3,7,5
2,3,21,3,3,0,1
3,1,15,1,1.5,3,5
4,1,17,1,4.5,8,3
5,2,21,1,1.5,4,9
6,1,25,3,1.5,2,8
7,2,17,1,3,1,5
8,3,15,3,3,3,0
9,1,19,1,1.5,4,1
10,2,25,3,1.5,5,2
11,1,15,1,1.5,7,1
12,2,21,3,1.5,1,4
13,1,25,1,1.5,2,5
14,2,25,5,1.5,5,8
15,3,25,3,3,5,0
16,1,23,5,1.5,1,7
17,2,25,8,4.5,11,2
18,3,19,3,1.5,1,0
19,2,15,1,4.5,1,7
20,3,15,3,1.5,7,0
21,1,17,1,4.5,8,5
22,1,19,8,1.5,1,9
23,3,15,1,3,0,5
24,3,19,1,1.5,9,0
25,3,23,3,1.5,4,0
26,2,23,8,1.5,10,4
27,2,15,3,1.5,5,7
28,3,21,1,3,9,0
29,2,19,5,1.5,6,9
30,2,23,5,4.5,7,4
31,2,19,1,1.5,4,1
32,3,17,1,3,0,5
33,3,25,1,4.5,0,2
34,1,15,1,3,5,7
35,1,23,1,1.5,10,1
36,3,17,1,3,5,0
