nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,4.5,1,9
2,2,23,8,1.5,10,4
3,3,19,1,1.5,0,1
4,2,21,3,1.5,9,1
5,1,19,1,1.5,4,9
6,1,15,1,1.5,1,3
7,1,25,1,1.5,11,8
8,1,23,1,3,7,10
9,3,19,1,1.5,1,0
10,1,17,1,1.5,8,5
11,2,21,3,4.5,1,9
12,1,15,1,1.5,1,5
13,2,19,5,1.5,4,6
14,1,15,3,1.5,3,1
15,2,17,5,1.5,8,5
16,1,17,5,4.5,3,5
17,3,23,3,3,0,7
18,2,19,3,3,6,1
19,3,23,1,1.5,0,1
20,2,17,1,1.5,3,1
21,3,23,3,3,10,0
22,2,21,3,1.5,7,9
23,3,25,5,1.5,0,8
24,3,21,1,1.5,0,9
25,3,19,1,4.5,6,0
26,3,23,3,3,10,0
27,3,15,8,4.5,0,3
28,1,21,1,4.5,1,4
29,1,25,1,3,8,2
30,1,17,1,1.5,5,8
31,2,19,8,3,9,4
32,3,15,5,3,0,7
33,3,19,1,3,0,6
34,2,17,3,1.5,3,1
35,2,19,3,3,4,9
36,2,25,1,1.5,2,8
