nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1,9,4
2,2,15,1,1,3,7
3,2,19,1,2.5,9,6
4,3,23,5,1,10,0
5,1,21,1,4,7,4
6,1,23,8,1,7,1
7,2,23,3,4,1,7
8,1,21,5,1,9,4
9,1,23,1,2.5,10,7
10,1,21,8,4,1,9
11,1,17,1,2.5,1,5
12,2,15,1,4,1,3
13,3,17,5,2.5,4,0
14,1,19,1,1,1,4
15,3,25,5,1,1,0
16,2,17,1,1,3,5
17,3,17,1,1,0,6
18,3,23,3,2.5,3,0
19,1,19,8,1,9,1
20,2,19,1,1,4,6
21,3,21,1,4,9,0
22,3,21,3,1,0,3
23,1,21,3,1,7,4
24,3,19,3,1,3,0
25,3,23,1,1,0,1
26,2,17,1,1,5,8
27,2,17,1,2.5,3,1
28,2,23,1,2.5,4,1
29,2,23,3,2.5,1,10
30,3,15,1,1,0,5
31,1,17,1,1,5,1
32,2,23,3,1,10,1
33,3,15,5,1,0,1
34,1,15,3,2.5,3,7
35,1,25,3,4,8,11
36,3,21,1,2.5,5,0
