nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,1,0
2,2,25,3,3,11,2
3,3,19,1,4.5,6,0
4,2,25,5,1.5,8,2
5,1,17,1,1.5,8,1
6,3,25,1,3,0,5
7,3,19,3,1.5,6,0
8,2,25,1,3,11,8
9,2,21,1,4.5,4,1
10,2,15,1,3,7,3
11,2,23,5,1.5,4,7
12,1,15,3,3,3,5
13,2,23,1,4.5,1,10
14,2,25,1,3,8,11
15,2,21,5,3,1,4
16,3,19,1,1.5,6,0
17,1,21,8,4.5,4,9
18,3,25,3,4.5,5,0
19,1,15,5,1.5,5,7
20,3,25,3,1.5,0,8
21,1,19,3,1.5,9,6
22,1,17,1,1.5,8,1
23,3,17,8,1.5,1,0
24,2,17,1,1.5,1,5
25,3,17,8,1.5,0,1
26,1,25,1,1.5,5,11
27,1,25,3,3,2,8
28,1,25,5,1.5,2,8
29,3,23,1,1.5,0,1
30,1,21,1,3,9,4
31,2,25,1,3,8,2
32,1,23,3,1.5,10,4
33,3,19,3,1.5,0,6
34,1,25,3,1.5,5,11
35,2,15,1,1.5,3,5
36,3,23,1,4.5,0,10
