nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,1.5,5,11
2,3,23,3,1.5,0,4
3,2,25,3,1.5,11,5
4,3,23,8,3,1,0
5,3,21,3,1.5,0,7
6,2,21,1,1.5,9,7
7,3,17,3,1.5,0,5
8,1,23,8,3,4,7
9,2,19,1,1.5,9,4
10,2,21,3,3,7,1
11,2,17,3,4.5,1,5
12,1,25,1,3,8,11
13,2,21,1,1.5,1,9
14,1,25,1,1.5,2,5
15,1,15,5,1.5,1,3
16,1,21,3,1.5,9,7
17,1,23,1,1.5,1,10
18,1,21,1,3,1,4
19,3,23,5,1.5,0,7
20,2,19,3,4.5,6,4
21,3,15,8,1.5,3,0
22,3,17,1,1.5,3,0
23,3,23,1,3,0,1
24,1,19,5,4.5,6,1
25,3,19,3,3,4,0
26,2,19,1,4.5,6,1
27,3,25,5,1.5,5,0
28,1,19,1,3,9,6
29,3,17,1,1.5,0,8
30,3,23,1,3,1,0
31,1,21,1,4.5,9,4
32,2,19,1,1.5,1,6
33,2,17,1,3,3,5
34,2,21,1,1.5,1,9
35,1,21,1,4.5,7,4
36,2,17,3,1.5,3,1
