nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,6,4
2,1,23,1,1.5,10,1
3,2,21,1,3,4,9
4,1,23,5,1.5,7,1
5,2,23,5,1.5,1,7
6,3,21,3,1.5,1,0
7,2,23,3,3,10,4
8,1,19,1,3,6,4
9,3,19,1,1.5,0,9
10,3,25,1,1.5,8,0
11,1,23,5,1.5,1,4
12,3,23,5,1.5,0,7
13,2,15,8,1.5,5,7
14,1,17,1,3,1,8
15,1,23,8,1.5,1,4
16,3,17,1,1.5,0,3
17,2,21,8,1.5,4,7
18,2,23,3,1.5,4,1
19,2,17,1,1.5,1,5
20,3,25,3,3,2,0
21,3,17,1,4.5,3,0
22,2,21,3,4.5,9,7
23,3,25,1,1.5,2,0
24,3,23,3,4.5,0,10
25,2,15,1,3,1,3
26,1,23,1,3,10,4
27,3,15,3,1.5,3,0
28,2,19,3,3,9,6
29,2,15,5,1.5,3,1
30,2,23,3,1.5,4,1
31,1,19,1,4.5,9,1
32,1,21,1,1.5,4,7
33,1,17,1,4.5,5,8
34,1,19,1,4.5,9,1
35,3,15,1,3,0,5
36,3,15,1,3,0,3
