nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,1
2,3,23,3,1.5,0,10
3,3,17,5,1.5,5,0
4,3,15,1,1.5,5,0
5,3,19,1,1.5,1,0
6,3,15,8,1.5,7,0
7,2,15,3,3,3,5
8,2,25,3,1.5,8,11
9,2,19,1,1.5,6,1
10,2,23,5,3,4,7
11,1,17,3,1.5,3,5
12,3,25,3,3,8,0
13,1,25,1,1.5,11,5
14,2,15,5,1.5,3,1
15,1,23,1,3,10,1
16,3,19,1,1.5,4,0
17,2,19,1,1.5,1,6
18,1,15,1,3,1,5
19,1,15,1,3,1,3
20,1,15,1,1.5,7,5
21,1,17,1,3,3,8
22,3,15,3,4.5,0,3
23,2,23,1,1.5,1,10
24,1,23,3,3,10,4
25,2,17,5,1.5,5,8
26,3,25,8,4.5,11,0
27,1,25,3,4.5,11,5
28,2,19,3,1.5,1,9
29,1,23,1,4.5,1,4
30,2,23,8,1.5,1,10
31,3,23,5,3,7,0
32,2,15,1,4.5,5,1
33,3,19,3,1.5,6,0
34,2,15,1,1.5,7,5
35,1,19,1,3,6,4
36,1,21,1,4.5,1,7
