nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,3,1,7
2,3,25,5,1.5,2,0
3,1,21,3,4.5,9,4
4,3,21,1,1.5,7,0
5,2,23,1,3,1,10
6,1,25,1,1.5,5,8
7,3,15,1,1.5,5,0
8,1,17,1,3,5,3
9,2,15,8,3,7,3
10,3,21,1,3,4,0
11,2,23,8,1.5,4,1
12,3,25,1,1.5,0,11
13,2,19,3,1.5,6,4
14,1,17,3,1.5,5,8
15,3,19,5,3,0,4
16,1,25,1,4.5,8,2
17,3,25,3,3,0,5
18,3,25,5,4.5,0,8
19,2,15,1,1.5,1,3
20,2,17,1,1.5,1,3
21,2,17,3,4.5,1,5
22,2,21,1,4.5,9,4
23,1,19,3,4.5,4,9
24,1,25,1,1.5,5,8
25,2,17,8,3,3,8
26,1,25,1,1.5,11,2
27,3,15,1,1.5,0,1
28,3,19,3,1.5,4,0
29,2,21,3,1.5,1,9
30,3,25,1,3,0,11
31,1,25,5,1.5,2,8
32,3,25,1,1.5,5,0
33,1,19,5,1.5,4,1
34,2,23,3,3,1,4
35,1,17,3,1.5,3,5
36,2,19,1,1.5,6,1
