nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,1.5,11,5
2,3,17,8,1.5,5,0
3,2,21,3,1.5,1,4
4,2,21,3,3,1,9
5,1,17,3,4.5,3,8
6,2,21,1,1.5,9,1
7,3,23,3,1.5,4,0
8,3,21,1,1.5,0,9
9,1,25,1,1.5,8,5
10,1,15,1,4.5,5,7
11,2,25,1,1.5,8,5
12,3,19,3,1.5,4,0
13,3,17,5,1.5,3,0
14,1,23,8,3,1,4
15,3,21,1,3,4,0
16,1,19,1,1.5,9,4
17,3,23,1,1.5,0,7
18,1,17,1,3,3,1
19,3,19,1,3,6,0
20,1,23,3,3,7,4
21,2,15,1,1.5,3,1
22,1,25,1,3,5,11
23,2,23,1,3,4,7
24,1,25,1,1.5,11,8
25,3,23,3,1.5,1,0
26,2,23,5,3,7,1
27,2,15,5,4.5,5,1
28,1,25,1,3,5,2
29,1,23,5,1.5,1,7
30,1,17,1,4.5,3,5
31,2,15,3,1.5,1,7
32,2,23,3,4.5,10,7
33,3,15,1,1.5,3,0
34,2,21,8,1.5,9,1
35,3,23,3,1.5,7,0
36,3,17,1,4.5,0,5
