nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,4.5,1,5
2,1,21,1,4.5,9,7
3,2,23,3,3,10,1
4,2,23,5,1.5,7,4
5,2,25,1,1.5,11,8
6,2,17,3,1.5,3,8
7,2,23,3,1.5,4,10
8,1,25,8,3,8,11
9,2,23,3,1.5,10,4
10,3,15,5,1.5,5,0
11,3,19,5,3,0,4
12,3,19,1,3,0,6
13,3,15,3,1.5,5,0
14,2,21,1,1.5,1,9
15,1,17,1,1.5,3,5
16,3,15,1,1.5,0,1
17,2,17,1,1.5,3,1
18,1,23,1,1.5,7,4
19,3,23,1,1.5,7,0
20,1,21,3,1.5,1,9
21,2,15,5,1.5,3,1
22,1,17,1,4.5,8,3
23,2,19,1,3,6,1
24,1,17,5,3,1,5
25,1,15,3,1.5,1,3
26,1,19,3,3,6,1
27,3,23,1,1.5,10,0
28,3,23,1,4.5,4,0
29,2,15,8,4.5,3,7
30,3,21,1,3,9,0
31,3,23,3,1.5,0,7
32,1,19,1,3,1,4
33,3,19,8,1.5,0,4
34,2,19,1,1.5,9,6
35,3,23,1,3,4,0
36,1,17,3,4.5,1,3
