nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,3,0,6
2,2,23,3,1.5,1,4
3,3,19,1,4.5,6,0
4,1,17,1,1.5,3,1
5,1,15,1,3,1,3
6,1,23,1,4.5,10,1
7,3,25,3,1.5,2,0
8,2,17,1,3,3,5
9,2,17,1,1.5,8,5
10,2,19,5,1.5,1,9
11,2,21,3,1.5,9,4
12,3,19,3,4.5,0,4
13,2,15,8,1.5,3,1
14,3,25,1,1.5,8,0
15,1,21,3,1.5,9,4
16,1,25,1,1.5,8,11
17,2,23,1,1.5,1,4
18,3,25,1,1.5,2,0
19,2,17,1,1.5,8,1
20,1,15,3,4.5,3,1
21,3,19,5,1.5,9,0
22,3,21,1,4.5,0,1
23,2,17,5,3,3,8
24,2,19,1,3,1,6
25,3,23,1,1.5,4,0
26,1,25,1,1.5,5,8
27,1,23,3,1.5,1,10
28,3,23,5,3,7,0
29,2,25,1,3,8,2
30,1,15,8,1.5,5,1
31,1,23,3,1.5,1,7
32,2,17,1,3,8,1
33,3,23,8,3,4,0
34,3,17,3,1.5,0,8
35,1,19,5,4.5,6,4
36,1,15,1,3,5,1
