nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,7,4
2,1,15,3,3,5,3
3,1,19,1,1.5,1,9
4,3,25,1,3,8,0
5,1,17,1,1.5,8,3
6,2,17,3,3,8,5
7,1,17,3,1.5,5,8
8,3,15,1,1.5,7,0
9,1,17,8,3,5,8
10,1,21,3,4.5,9,7
11,1,19,3,1.5,4,1
12,2,25,8,3,8,2
13,2,19,5,1.5,4,9
14,3,19,5,1.5,0,6
15,2,25,1,3,5,2
16,2,21,5,1.5,1,7
17,3,21,1,1.5,4,0
18,3,25,3,1.5,0,11
19,2,17,3,4.5,5,8
20,2,15,5,1.5,1,5
21,2,15,1,4.5,7,5
22,2,21,1,1.5,4,7
23,3,17,5,4.5,0,8
24,2,25,1,3,5,2
25,1,15,3,3,3,5
26,1,17,1,4.5,8,3
27,1,17,1,1.5,8,1
28,1,19,8,1.5,1,4
29,3,23,1,3,4,0
30,1,15,1,4.5,5,3
31,3,17,1,3,1,0
32,3,25,1,1.5,0,5
33,3,17,1,1.5,0,8
34,2,25,1,1.5,2,5
35,3,15,3,1.5,0,1
36,3,19,3,1.5,0,4
