nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,4,0
2,3,17,3,1.5,8,0
3,3,21,5,1.5,4,0
4,1,23,1,3,1,10
5,1,19,3,1.5,6,9
6,2,23,5,1.5,10,1
7,2,19,5,1.5,9,1
8,3,23,1,3,0,1
9,1,19,1,3,6,9
10,2,23,1,1.5,7,1
11,2,21,1,4.5,1,4
12,2,23,8,1.5,10,4
13,3,21,1,1.5,0,7
14,2,25,1,4.5,8,5
15,1,19,3,3,4,9
16,1,25,1,1.5,5,11
17,1,19,8,1.5,4,6
18,2,15,1,3,1,7
19,1,25,3,1.5,2,8
20,2,15,1,1.5,5,1
21,2,19,3,3,9,6
22,3,19,3,1.5,0,1
23,1,17,1,1.5,5,1
24,3,23,8,1.5,10,0
25,2,23,1,3,10,4
26,3,17,1,3,1,0
27,3,19,1,1.5,1,0
28,2,19,1,3,4,1
29,3,15,5,4.5,0,5
30,1,19,3,1.5,4,6
31,2,19,1,4.5,1,6
32,3,23,1,1.5,0,4
33,1,15,3,4.5,7,5
34,1,25,5,4.5,2,5
35,1,25,3,1.5,5,11
36,3,15,3,3,0,1
