nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,1,5
2,2,19,3,4.5,1,9
3,3,23,1,3,1,0
4,1,25,5,1.5,11,5
5,1,19,1,3,1,4
6,2,17,3,1.5,5,3
7,2,25,8,1.5,5,2
8,2,21,5,1.5,7,1
9,3,19,1,1.5,1,0
10,2,25,1,1.5,8,5
11,1,15,1,3,1,5
12,2,21,1,1.5,4,1
13,1,15,1,1.5,5,7
14,3,17,8,3,0,1
15,2,23,3,4.5,4,10
16,3,19,1,1.5,0,9
17,1,23,1,1.5,7,10
18,1,15,3,3,1,3
19,3,23,1,1.5,0,10
20,3,17,1,1.5,0,3
21,2,23,5,1.5,7,1
22,3,21,3,4.5,1,0
23,1,25,3,1.5,8,11
24,1,19,5,4.5,9,1
25,3,25,1,1.5,8,0
26,2,23,1,3,4,1
27,1,15,1,4.5,7,3
28,3,19,3,1.5,6,0
29,1,17,3,1.5,8,5
30,2,25,1,3,5,8
31,3,15,5,1.5,0,7
32,3,25,8,1.5,0,5
33,1,25,1,3,5,11
34,3,23,1,4.5,0,7
35,2,21,1,3,9,7
36,2,23,3,3,10,4
