nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,1,5
2,2,17,1,4.5,3,5
3,3,19,1,1.5,0,4
4,3,25,8,1.5,0,2
5,3,23,1,3,0,7
6,3,23,3,1.5,7,0
7,1,19,5,1.5,4,6
8,3,25,1,3,0,11
9,3,21,3,4.5,0,7
10,1,17,3,4.5,8,5
11,3,19,3,3,9,0
12,2,19,1,3,4,9
13,2,25,5,1.5,8,2
14,1,17,5,3,3,1
15,1,19,3,3,6,9
16,3,25,3,1.5,11,0
17,1,25,5,1.5,8,11
18,3,21,1,1.5,0,4
19,1,15,3,1.5,5,3
20,2,23,1,1.5,10,4
21,3,19,1,1.5,0,4
22,2,17,3,4.5,1,3
23,1,19,1,4.5,6,4
24,1,21,1,1.5,1,4
25,1,23,1,3,1,7
26,1,15,8,1.5,1,7
27,2,25,1,1.5,5,2
28,2,21,3,1.5,1,4
29,1,21,1,3,9,7
30,3,23,1,4.5,0,7
31,2,25,5,1.5,8,2
32,2,17,3,3,1,8
33,3,23,1,1.5,0,10
34,2,23,1,1.5,10,7
35,1,21,1,1.5,9,4
36,2,25,8,1.5,2,8
