nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,3,3,0
2,3,19,1,3,1,0
3,3,23,3,1.5,7,0
4,3,17,3,3,1,0
5,3,15,1,3,5,0
6,1,25,5,4.5,2,8
7,1,15,1,1.5,3,7
8,3,21,1,1.5,0,4
9,1,25,8,1.5,11,5
10,1,23,3,3,1,4
11,2,17,3,1.5,1,5
12,2,21,1,1.5,7,1
13,3,21,1,1.5,9,0
14,2,15,8,1.5,7,5
15,1,25,3,3,2,11
16,3,19,1,1.5,0,9
17,1,17,3,1.5,3,5
18,2,17,1,1.5,3,8
19,1,15,1,1.5,7,5
20,3,21,1,4.5,7,0
21,2,17,1,4.5,3,1
22,3,25,3,1.5,0,2
23,2,21,3,4.5,9,4
24,2,15,1,1.5,5,7
25,2,25,3,1.5,2,5
26,1,19,1,4.5,9,4
27,1,15,1,3,7,1
28,2,19,1,3,6,1
29,2,15,5,1.5,3,1
30,1,19,8,1.5,6,9
31,2,21,1,4.5,7,4
32,2,25,5,3,2,11
33,3,25,1,1.5,5,0
34,3,15,5,1.5,5,0
35,1,23,5,3,7,10
36,1,15,1,1.5,1,3
