nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,5,11
2,2,19,3,4.5,6,1
3,2,25,1,3,5,11
4,1,15,3,4.5,7,3
5,2,23,1,1.5,1,4
6,3,23,1,1.5,1,0
7,1,21,5,4.5,7,1
8,2,15,1,1.5,5,3
9,3,25,3,3,0,2
10,2,23,5,3,10,7
11,3,17,3,1.5,0,8
12,2,15,1,3,5,3
13,2,19,3,3,1,6
14,2,19,1,1.5,9,6
15,3,15,3,1.5,0,5
16,3,25,3,1.5,5,0
17,3,25,1,1.5,0,8
18,3,25,1,3,0,5
19,1,23,8,3,7,10
20,3,15,1,4.5,0,7
21,2,19,1,1.5,4,6
22,3,21,3,1.5,0,1
23,1,19,1,1.5,9,6
24,1,21,3,3,9,4
25,1,15,1,1.5,3,5
26,3,25,1,1.5,0,11
27,2,21,3,1.5,1,9
28,1,19,1,1.5,6,1
29,1,21,1,3,9,4
30,1,17,5,1.5,1,5
31,1,17,8,1.5,8,1
32,2,15,8,4.5,1,3
33,3,15,5,4.5,0,1
34,1,23,1,1.5,1,7
35,3,23,1,3,0,7
36,1,21,5,1.5,4,1
