nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,4.5,9,6
2,3,15,5,4.5,0,1
3,1,21,1,1.5,9,4
4,2,21,3,1.5,4,1
5,2,19,1,4.5,6,4
6,1,17,3,1.5,1,3
7,3,19,1,1.5,4,0
8,1,17,1,1.5,1,5
9,3,25,3,3,0,2
10,3,19,3,1.5,0,4
11,3,23,8,3,0,1
12,2,19,3,1.5,1,9
13,2,23,1,1.5,7,10
14,2,21,3,4.5,4,7
15,2,21,8,3,7,4
16,1,19,8,1.5,9,4
17,3,23,3,3,10,0
18,2,23,1,1.5,10,7
19,2,25,1,3,2,5
20,1,15,1,1.5,7,5
21,1,15,1,1.5,1,7
22,3,17,1,1.5,8,0
23,3,23,5,3,0,1
24,2,17,1,1.5,3,8
25,1,21,5,3,1,9
26,1,19,5,4.5,6,9
27,3,23,5,1.5,7,0
28,2,19,1,1.5,4,6
29,1,15,3,3,5,1
30,3,19,1,3,0,4
31,1,17,3,1.5,8,1
32,3,21,1,4.5,0,7
33,3,19,1,1.5,4,0
34,1,25,1,3,8,5
35,2,15,3,1.5,1,3
36,1,15,1,1.5,5,7
