nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,4.5,2,5
2,3,15,1,1.5,0,1
3,2,17,3,4.5,8,3
4,3,15,8,3,0,1
5,2,21,1,1.5,1,4
6,1,19,8,1.5,1,4
7,1,15,1,1.5,3,1
8,1,15,5,1.5,3,1
9,3,25,3,3,0,8
10,1,15,1,1.5,7,5
11,2,23,1,3,7,10
12,3,23,5,1.5,0,7
13,3,17,1,1.5,3,0
14,2,23,8,1.5,4,7
15,3,23,3,3,4,0
16,1,17,3,1.5,5,1
17,1,19,5,3,9,4
18,2,17,1,1.5,3,8
19,3,17,1,3,0,3
20,2,25,1,1.5,5,8
21,1,23,3,1.5,10,1
22,1,19,1,4.5,1,6
23,1,19,1,4.5,4,9
24,2,19,3,4.5,6,4
25,3,23,3,1.5,0,1
26,3,19,1,3,4,0
27,1,17,3,4.5,5,1
28,2,25,3,1.5,5,11
29,2,15,1,3,5,7
30,1,15,1,1.5,5,7
31,2,21,1,3,1,7
32,1,17,1,1.5,1,8
33,3,23,5,1.5,0,7
34,3,15,5,1.5,0,3
35,2,15,1,1.5,7,1
36,3,21,1,3,0,1
