nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,3,9,1
2,2,15,1,3,7,5
3,3,19,3,1.5,4,0
4,3,15,1,1.5,7,0
5,3,25,3,1.5,0,11
6,1,23,1,1.5,10,4
7,1,19,1,4.5,4,6
8,2,17,1,4.5,1,3
9,1,25,3,3,5,2
10,2,21,5,1.5,4,9
11,2,23,1,4.5,1,10
12,1,25,1,3,8,5
13,2,17,3,1.5,3,1
14,3,21,1,1.5,0,9
15,2,21,1,1.5,1,7
16,3,25,3,3,0,8
17,3,15,5,3,5,0
18,2,25,3,1.5,8,2
19,1,17,1,4.5,8,5
20,2,19,3,4.5,1,4
21,1,15,1,1.5,5,1
22,2,21,1,3,1,7
23,3,25,3,1.5,0,5
24,1,15,8,1.5,1,7
25,1,15,8,1.5,1,5
26,3,21,1,3,1,0
27,1,23,5,3,7,10
28,1,25,1,3,5,11
29,3,23,5,1.5,1,0
30,1,25,1,1.5,11,5
31,2,17,3,1.5,1,8
32,3,23,1,1.5,0,10
33,2,15,8,1.5,7,1
34,3,25,1,1.5,0,5
35,2,19,1,4.5,6,9
36,3,17,5,1.5,5,0
